filename,width,height,class,xmin,ymin,xmax,ymax
225.jpg,640,480,one,405,88,498,259
226.jpg,640,480,five,108,233,234,369
227.jpg,640,480,ok,27,201,222,452
228.jpg,640,480,one,405,16,640,413
229.jpg,640,480,ok,423,226,640,470
23.jpg,640,480,one,231,102,365,341
230.jpg,640,480,one,171,67,357,413
231.jpg,640,480,ok,449,72,606,290
232.jpg,640,480,five,432,138,582,372
233.jpg,640,480,ok,359,125,640,479
234.jpg,640,480,one,446,318,546,410
235.jpg,640,480,one,140,294,296,382
236.jpg,640,480,one,422,54,625,270
237.jpg,640,480,ok,428,35,619,285
238.jpg,640,480,one,191,306,317,428
239.jpg,640,480,five,281,262,473,451
24.jpg,640,480,five,408,32,611,252
240.jpg,640,480,ok,117,17,260,236
241.jpg,640,480,ok,36,22,222,291
242.jpg,640,480,one,250,316,417,434
243.jpg,640,480,one,435,1,640,394
244.jpg,640,480,five,439,194,626,372
245.jpg,640,480,five,241,9,415,223
246.jpg,640,480,one,66,264,226,452
247.jpg,640,480,one,436,140,640,447
248.jpg,640,480,five,34,139,280,381
249.jpg,640,480,ok,72,112,193,273
25.jpg,640,480,one,290,51,430,282
250.jpg,640,480,one,210,128,307,275
251.jpg,640,480,five,164,156,347,391
252.jpg,640,480,five,415,265,594,453
253.jpg,640,480,ok,472,13,625,240
254.jpg,640,480,ok,435,56,573,226
255.jpg,640,480,one,504,124,606,304
256.jpg,640,480,one,171,64,385,316
257.jpg,640,480,one,234,99,387,291
258.jpg,640,480,five,202,228,391,421
259.jpg,640,480,ok,412,226,560,443
26.jpg,640,480,one,199,103,391,327
260.jpg,640,480,ok,479,20,640,202
261.jpg,640,480,five,424,47,589,228
262.jpg,640,480,one,18,254,143,461
263.jpg,640,480,five,1,36,248,278
264.jpg,640,480,ok,161,28,308,211
265.jpg,640,480,ok,185,252,280,387
266.jpg,640,480,ok,305,56,440,249
267.jpg,640,480,ok,13,25,252,298
268.jpg,640,480,one,73,76,181,224
269.jpg,640,480,five,365,18,590,263
27.jpg,640,480,ok,68,277,200,406
270.jpg,640,480,ok,399,21,628,314
271.jpg,640,480,five,393,161,612,384
272.jpg,640,480,ok,453,264,607,435
273.jpg,640,480,ok,364,1,634,386
274.jpg,640,480,five,81,287,283,450
275.jpg,640,480,one,66,282,273,448
276.jpg,640,480,ok,51,272,159,419
277.jpg,640,480,five,70,109,252,307
278.jpg,640,480,five,169,89,321,238
279.jpg,640,480,five,365,232,601,433
28.jpg,640,480,ok,349,144,485,315
280.jpg,640,480,ok,244,24,425,268
281.jpg,640,480,one,302,188,389,345
282.jpg,640,480,five,8,57,334,465
283.jpg,640,480,five,428,254,632,430
284.jpg,640,480,five,200,226,372,416
285.jpg,640,480,ok,11,133,293,473
286.jpg,640,480,one,327,203,393,333
287.jpg,640,480,one,46,291,127,436
288.jpg,640,480,one,89,35,228,229
289.jpg,640,480,one,340,176,602,459
29.jpg,640,480,ok,32,177,234,442
290.jpg,640,480,ok,190,246,299,393
291.jpg,640,480,five,390,186,539,368
292.jpg,640,480,five,285,301,402,445
293.jpg,640,480,ok,355,1,640,354
294.jpg,640,480,one,91,117,194,209
295.jpg,640,480,five,408,49,540,205
296.jpg,640,480,five,353,256,597,449
297.jpg,640,480,one,537,38,628,186
298.jpg,640,480,one,401,141,500,304
299.jpg,640,480,one,104,92,245,259
3.jpg,640,480,five,231,168,358,327
30.jpg,640,480,five,18,74,216,281
300.jpg,640,480,one,292,200,516,343
301.jpg,640,480,one,136,161,227,319
302.jpg,640,480,ok,408,25,619,295
303.jpg,640,480,one,155,122,433,399
304.jpg,640,480,ok,242,24,447,289
305.jpg,640,480,ok,442,255,577,471
306.jpg,640,480,ok,313,48,407,182
307.jpg,640,480,five,31,31,196,255
308.jpg,640,480,five,321,126,531,353
309.jpg,640,480,ok,224,1,508,363
31.jpg,640,480,one,285,102,430,372
310.jpg,640,480,one,194,182,297,274
311.jpg,640,480,one,297,127,399,296
312.jpg,640,480,one,169,36,360,279
313.jpg,640,480,one,404,267,509,372
314.jpg,640,480,five,411,80,584,303
315.jpg,640,480,one,186,143,274,304
316.jpg,640,480,five,333,118,480,277
317.jpg,640,480,ok,130,206,224,330
318.jpg,640,480,one,432,219,588,325
319.jpg,640,480,ok,36,16,208,274
32.jpg,640,480,one,244,278,366,441
320.jpg,640,480,one,280,214,371,380
321.jpg,640,480,one,94,164,191,334
322.jpg,640,480,ok,230,14,419,291
323.jpg,640,480,ok,61,264,184,419
324.jpg,640,480,ok,42,2,250,267
325.jpg,640,480,one,537,64,615,188
326.jpg,640,480,one,313,171,406,325
327.jpg,640,480,five,31,265,210,435
328.jpg,640,480,one,52,81,172,191
329.jpg,640,480,ok,323,120,424,273
33.jpg,640,480,one,521,210,609,350
330.jpg,640,480,one,317,129,550,302
331.jpg,640,480,ok,384,1,603,308
332.jpg,640,480,five,65,68,214,265
333.jpg,640,480,five,268,136,473,369
334.jpg,640,480,five,210,25,413,268
335.jpg,640,480,five,34,50,164,206
336.jpg,640,480,one,341,291,441,414
337.jpg,640,480,one,144,194,265,352
338.jpg,640,480,one,301,6,625,400
339.jpg,640,480,one,235,69,414,404
34.jpg,640,480,one,107,84,268,244
340.jpg,640,480,ok,234,238,327,377
341.jpg,640,480,five,435,55,573,275
342.jpg,640,480,five,260,143,474,387
343.jpg,640,480,five,282,139,535,382
344.jpg,640,480,one,425,50,621,266
345.jpg,640,480,five,249,165,431,342
346.jpg,640,480,one,85,278,205,410
347.jpg,640,480,one,96,68,256,306
348.jpg,640,480,one,272,191,395,314
349.jpg,640,480,ok,241,28,415,274
35.jpg,640,480,five,48,297,166,426
350.jpg,640,480,ok,50,47,203,280
351.jpg,640,480,one,299,197,386,329
352.jpg,640,480,one,262,164,393,385
353.jpg,640,480,one,264,226,348,372
354.jpg,640,480,five,369,56,624,319
355.jpg,640,480,one,25,323,237,437
356.jpg,640,480,five,383,134,612,375
357.jpg,640,480,one,89,237,313,360
358.jpg,640,480,one,18,104,166,278
359.jpg,640,480,ok,473,217,619,423
36.jpg,640,480,one,137,246,311,472
360.jpg,640,480,one,33,32,230,256
361.jpg,640,480,one,230,60,331,236
362.jpg,640,480,five,434,242,579,422
363.jpg,640,480,ok,132,316,223,434
364.jpg,640,480,five,196,57,505,436
365.jpg,640,480,one,355,149,572,296
366.jpg,640,480,one,266,26,373,201
367.jpg,640,480,one,311,114,450,335
368.jpg,640,480,one,474,19,606,249
369.jpg,640,480,five,472,50,599,220
37.jpg,640,480,five,431,255,610,440
370.jpg,640,480,five,99,258,227,421
371.jpg,640,480,ok,19,225,200,444
372.jpg,640,480,one,427,235,521,351
373.jpg,640,480,five,379,118,585,410
374.jpg,640,480,five,379,161,640,439
375.jpg,640,480,ok,42,14,252,339
376.jpg,640,480,ok,264,93,411,289
377.jpg,640,480,ok,439,1,640,337
378.jpg,640,480,one,328,261,421,384
379.jpg,640,480,ok,251,145,365,310
38.jpg,640,480,one,302,149,502,375
380.jpg,640,480,ok,37,249,205,441
381.jpg,640,480,one,158,83,341,393
382.jpg,640,480,five,36,251,212,439
383.jpg,640,480,ok,188,143,265,270
384.jpg,640,480,one,473,81,609,318
385.jpg,640,480,five,280,308,453,467
386.jpg,640,480,ok,213,240,343,419
387.jpg,640,480,five,215,64,403,292
388.jpg,640,480,ok,143,98,232,222
389.jpg,640,480,one,139,128,260,335
39.jpg,640,480,one,296,318,401,451
390.jpg,640,480,five,298,76,567,353
392.jpg,640,480,five,165,18,436,330
393.jpg,640,480,ok,224,288,318,411
394.jpg,640,480,one,296,171,400,318
395.jpg,640,480,one,381,267,582,391
396.jpg,640,480,five,40,59,331,455
397.jpg,640,480,five,442,317,584,443
398.jpg,640,480,one,512,31,605,200
399.jpg,640,480,five,12,59,359,459
4.jpg,640,480,one,189,186,286,374
40.jpg,640,480,one,313,132,435,307
400.jpg,640,480,ok,466,298,553,413
401.jpg,640,480,five,81,321,191,448
402.jpg,640,480,ok,408,76,497,229
403.jpg,640,480,ok,342,263,419,393
404.jpg,640,480,ok,409,72,539,249
405.jpg,640,480,five,428,170,581,357
406.jpg,640,480,one,224,106,449,396
407.jpg,640,480,five,428,163,635,467
408.jpg,640,480,ok,484,132,617,298
41.jpg,640,480,five,1,129,333,436
410.jpg,640,480,five,166,250,290,385
411.jpg,640,480,one,51,259,159,355
412.jpg,640,480,one,161,191,234,331
413.jpg,640,480,one,321,253,414,401
414.jpg,640,480,ok,386,147,639,480
415.jpg,640,480,one,174,96,246,230
416.jpg,640,480,one,295,133,569,468
417.jpg,640,480,one,2,182,139,410
418.jpg,640,480,one,11,194,336,411
419.jpg,640,480,one,443,103,578,287
42.jpg,640,480,ok,358,2,619,354
420.jpg,640,480,ok,484,35,624,212
421.jpg,640,480,one,435,37,583,297
422.jpg,640,480,one,173,280,284,403
423.jpg,640,480,ok,449,232,564,356
424.jpg,640,480,five,221,118,373,306
425.jpg,640,480,one,416,182,574,359
426.jpg,640,480,five,52,47,183,187
427.jpg,640,480,ok,27,237,190,425
428.jpg,640,480,one,421,179,496,312
429.jpg,640,480,one,291,141,370,267
43.jpg,640,480,ok,228,4,466,343
430.jpg,640,480,five,246,113,543,401
431.jpg,640,480,ok,290,51,416,236
432.jpg,640,480,ok,176,5,416,292
433.jpg,640,480,one,102,196,196,333
434.jpg,640,480,five,368,105,553,306
435.jpg,640,480,one,258,150,425,350
436.jpg,640,480,one,405,18,619,240
437.jpg,640,480,ok,382,181,490,310
438.jpg,640,480,one,57,287,146,434
439.jpg,640,480,five,21,48,463,480
44.jpg,640,480,one,2,206,149,421
440.jpg,640,480,five,108,172,206,302
441.jpg,640,480,one,66,346,174,436
442.jpg,640,480,ok,165,41,289,190
443.jpg,640,480,five,29,29,225,254
444.jpg,640,480,ok,30,42,142,186
445.jpg,640,480,one,266,146,352,308
446.jpg,640,480,five,63,257,189,399
447.jpg,640,480,one,125,210,203,335
448.jpg,640,480,ok,66,302,173,430
449.jpg,640,480,ok,357,289,447,421
45.jpg,640,480,one,238,155,335,318
450.jpg,640,480,one,182,202,288,328
451.jpg,640,480,five,35,226,172,379
452.jpg,640,480,one,361,181,463,346
453.jpg,640,480,one,2,215,179,480
454.jpg,640,480,one,2,19,258,416
455.jpg,640,480,one,307,136,450,407
456.jpg,640,480,one,488,54,611,270
457.jpg,640,480,one,428,85,618,413
458.jpg,640,480,one,236,120,321,281
459.jpg,640,480,ok,449,270,583,419
46.jpg,640,480,ok,467,122,578,259
460.jpg,640,480,five,399,224,533,362
461.jpg,640,480,one,337,119,431,293
462.jpg,640,480,ok,331,101,428,256
463.jpg,640,480,ok,59,257,155,401
464.jpg,640,480,one,261,241,435,439
465.jpg,640,480,ok,15,7,223,340
466.jpg,640,480,one,342,144,425,281
467.jpg,640,480,one,456,98,553,239
468.jpg,640,480,five,73,139,204,289
469.jpg,640,480,five,128,35,305,217
47.jpg,640,480,ok,444,222,614,402
470.jpg,640,480,five,456,286,596,422
471.jpg,640,480,one,81,207,144,330
472.jpg,640,480,ok,65,8,252,300
473.jpg,640,480,ok,56,41,193,230
474.jpg,640,480,one,54,180,192,402
475.jpg,640,480,ok,71,74,167,227
476.jpg,640,480,five,252,61,450,284
477.jpg,640,480,five,201,211,373,404
478.jpg,640,480,one,169,236,263,338
479.jpg,640,480,five,374,99,639,430
48.jpg,640,480,ok,108,223,252,407
480.jpg,640,480,five,293,83,627,432
481.jpg,640,480,five,296,61,423,202
482.jpg,640,480,ok,269,74,391,267
483.jpg,640,480,one,84,196,183,285
484.jpg,640,480,ok,43,219,222,457
485.jpg,640,480,ok,393,248,479,355
486.jpg,640,480,one,192,230,305,392
487.jpg,640,480,one,241,154,373,347
488.jpg,640,480,one,344,291,424,422
489.jpg,640,480,five,451,206,613,382
49.jpg,640,480,one,351,273,447,419
490.jpg,640,480,five,368,137,555,322
491.jpg,640,480,five,199,93,486,369
492.jpg,640,480,five,85,148,231,304
493.jpg,640,480,one,205,271,304,420
494.jpg,640,480,ok,191,239,364,432
495.jpg,640,480,one,426,270,541,448
496.jpg,640,480,five,157,79,266,219
497.jpg,640,480,ok,188,195,398,480
498.jpg,640,480,ok,362,70,475,208
499.jpg,640,480,one,29,236,289,478
5.jpg,640,480,ok,46,30,155,189
50.jpg,640,480,one,496,69,604,205
500.jpg,640,480,one,128,226,288,443
501.jpg,640,480,ok,427,41,618,262
502.jpg,640,480,one,284,73,452,397
503.jpg,640,480,five,274,108,515,391
504.jpg,640,480,one,40,41,257,329
505.jpg,640,480,one,35,273,281,458
506.jpg,640,480,ok,365,285,464,429
507.jpg,640,480,ok,16,12,266,326
508.jpg,640,480,ok,234,94,412,323
509.jpg,640,480,one,431,96,508,233
51.jpg,640,480,one,50,142,133,285
510.jpg,640,480,five,8,246,219,449
511.jpg,640,480,one,47,40,263,266
512.jpg,640,480,one,406,74,503,234
513.jpg,640,480,ok,443,154,598,327
514.jpg,640,480,ok,2,1,345,401
515.jpg,640,480,ok,469,179,556,310
516.jpg,640,480,one,15,97,496,362
517.jpg,640,480,one,219,120,393,362
518.jpg,640,480,one,289,148,391,297
519.jpg,640,480,one,408,337,547,417
52.jpg,640,480,ok,232,155,468,474
520.jpg,640,480,one,351,209,415,336
521.jpg,640,480,five,15,125,329,442
522.jpg,640,480,ok,356,169,640,478
523.jpg,640,480,one,317,191,498,364
524.jpg,640,480,ok,354,151,620,466
525.jpg,640,480,five,370,230,608,452
526.jpg,640,480,five,281,32,610,426
527.jpg,640,480,one,219,47,382,297
528.jpg,640,480,one,191,157,301,285
529.jpg,640,480,one,441,142,513,268
53.jpg,640,480,one,504,189,610,354
530.jpg,640,480,one,337,289,503,427
531.jpg,640,480,ok,62,298,203,457
532.jpg,640,480,ok,475,286,602,423
533.jpg,640,480,one,59,265,141,394
534.jpg,640,480,five,29,205,282,458
535.jpg,640,480,five,169,50,318,237
536.jpg,640,480,five,53,139,202,293
537.jpg,640,480,one,372,103,471,241
538.jpg,640,480,one,297,202,434,334
539.jpg,640,480,ok,241,135,340,279
54.jpg,640,480,one,127,273,262,399
540.jpg,640,480,ok,322,42,441,202
541.jpg,640,480,ok,232,133,381,320
542.jpg,640,480,one,263,135,482,320
543.jpg,640,480,one,158,47,341,275
544.jpg,640,480,one,298,255,391,405
545.jpg,640,480,one,36,387,179,465
546.jpg,640,480,five,32,259,213,436
547.jpg,640,480,five,8,74,326,439
548.jpg,640,480,one,383,166,487,287
549.jpg,640,480,ok,307,179,419,350
55.jpg,640,480,one,50,76,149,230
550.jpg,640,480,one,301,28,577,293
551.jpg,640,480,one,370,295,491,383
552.jpg,640,480,five,4,14,459,459
553.jpg,640,480,one,223,219,348,382
554.jpg,640,480,one,474,263,573,416
555.jpg,640,480,ok,265,19,425,229
556.jpg,640,480,one,424,45,595,239
557.jpg,640,480,one,279,185,352,323
558.jpg,640,480,five,96,128,195,259
559.jpg,640,480,one,390,329,547,445
56.jpg,640,480,ok,456,215,569,348
560.jpg,640,480,five,173,21,402,313
561.jpg,640,480,one,122,86,461,480
562.jpg,640,480,one,221,253,444,384
563.jpg,640,480,ok,331,275,486,452
564.jpg,640,480,ok,38,51,222,277
565.jpg,640,480,ok,263,290,357,413
566.jpg,640,480,ok,58,254,206,450
567.jpg,640,480,ok,16,11,298,336
568.jpg,640,480,five,55,112,274,354
569.jpg,640,480,one,163,119,282,239
57.jpg,640,480,five,14,104,312,375
570.jpg,640,480,ok,373,180,458,316
571.jpg,640,480,five,181,145,328,314
572.jpg,640,480,one,304,186,394,317
573.jpg,640,480,one,257,296,462,427
574.jpg,640,480,one,481,62,570,218
575.jpg,640,480,one,3,93,191,435
576.jpg,640,480,one,225,116,417,337
577.jpg,640,480,ok,324,170,442,315
578.jpg,640,480,one,374,117,489,219
579.jpg,640,480,one,179,324,346,412
58.jpg,640,480,one,487,45,599,174
580.jpg,640,480,one,276,170,379,304
581.jpg,640,480,ok,209,224,386,456
582.jpg,640,480,one,309,173,568,475
583.jpg,640,480,five,41,170,214,396
584.jpg,640,480,ok,221,227,399,466
585.jpg,640,480,one,355,250,599,432
586.jpg,640,480,ok,395,216,594,440
587.jpg,640,480,ok,186,164,434,480
588.jpg,640,480,five,18,177,259,414
589.jpg,640,480,five,378,38,612,281
59.jpg,640,480,one,67,283,247,424
590.jpg,640,480,five,452,238,578,366
591.jpg,640,480,five,228,56,616,456
592.jpg,640,480,ok,386,67,495,210
593.jpg,640,480,ok,455,129,560,283
594.jpg,640,480,one,31,24,215,213
595.jpg,640,480,five,126,202,243,321
596.jpg,640,480,one,419,231,562,423
597.jpg,640,480,ok,418,253,540,406
598.jpg,640,480,ok,342,50,451,213
599.jpg,640,480,five,25,191,235,416
6.jpg,640,480,one,60,129,421,344
60.jpg,640,480,ok,451,71,605,263
600.jpg,640,480,one,202,175,293,316
601.jpg,640,480,one,332,216,487,399
602.jpg,640,480,five,245,44,444,281
603.jpg,640,480,one,185,118,253,254
604.jpg,640,480,ok,238,1,521,386
605.jpg,640,480,ok,195,52,310,197
606.jpg,640,480,one,358,205,425,328
607.jpg,640,480,one,275,169,356,301
608.jpg,640,480,one,489,174,622,387
609.jpg,640,480,one,29,174,194,408
61.jpg,640,480,one,319,169,418,299
610.jpg,640,480,one,302,141,405,331
611.jpg,640,480,ok,209,123,477,479
612.jpg,640,480,one,195,93,446,475
613.jpg,640,480,one,77,344,195,443
614.jpg,640,480,one,353,163,476,368
615.jpg,640,480,one,138,255,221,397
616.jpg,640,480,one,477,179,606,384
617.jpg,640,480,five,161,21,373,233
618.jpg,640,480,one,492,235,607,427
619.jpg,640,480,ok,362,182,509,363
62.jpg,640,480,one,236,70,345,248
620.jpg,640,480,one,455,350,618,469
621.jpg,640,480,ok,265,243,357,361
622.jpg,640,480,ok,437,103,600,296
623.jpg,640,480,five,146,68,263,207
624.jpg,640,480,five,54,262,213,432
625.jpg,640,480,five,35,10,242,288
626.jpg,640,480,one,367,267,626,438
627.jpg,640,480,one,279,199,392,303
628.jpg,640,480,ok,89,146,205,293
629.jpg,640,480,one,234,165,398,383
63.jpg,640,480,one,283,137,475,434
630.jpg,640,480,ok,149,74,236,244
631.jpg,640,480,ok,351,292,489,426
632.jpg,640,480,one,241,203,471,334
633.jpg,640,480,five,343,107,475,267
634.jpg,640,480,ok,436,198,635,475
635.jpg,640,480,one,171,172,639,439
636.jpg,640,480,ok,83,240,191,395
637.jpg,640,480,ok,429,112,557,293
638.jpg,640,480,one,51,288,146,424
639.jpg,640,480,ok,443,126,586,346
64.jpg,640,480,ok,442,261,516,378
640.jpg,640,480,five,445,319,549,450
641.jpg,640,480,ok,44,207,235,477
642.jpg,640,480,five,296,259,418,402
643.jpg,640,480,ok,346,247,446,374
644.jpg,640,480,five,285,177,461,364
645.jpg,640,480,ok,357,130,448,266
646.jpg,640,480,ok,215,8,457,347
647.jpg,640,480,one,483,166,580,335
648.jpg,640,480,one,411,203,557,433
649.jpg,640,480,one,220,166,406,367
65.jpg,640,480,ok,401,76,498,206
650.jpg,640,480,one,29,21,278,339
651.jpg,640,480,five,6,10,312,362
652.jpg,640,480,ok,38,43,165,187
653.jpg,640,480,five,169,161,417,424
654.jpg,640,480,five,173,28,599,480
655.jpg,640,480,one,301,137,398,289
656.jpg,640,480,ok,186,45,319,228
657.jpg,640,480,ok,217,1,469,314
658.jpg,640,480,one,356,225,444,345
659.jpg,640,480,one,327,173,451,372
66.jpg,640,480,ok,62,242,206,434
660.jpg,640,480,one,201,209,297,371
661.jpg,640,480,one,143,145,250,298
662.jpg,640,480,five,118,166,286,342
663.jpg,640,480,ok,395,236,593,452
664.jpg,640,480,ok,475,45,607,248
665.jpg,640,480,five,302,241,432,385
666.jpg,640,480,five,32,172,221,361
667.jpg,640,480,one,178,160,423,390
668.jpg,640,480,one,30,233,149,369
669.jpg,640,480,five,386,5,627,320
67.jpg,640,480,five,351,192,635,460
670.jpg,640,480,five,207,50,355,207
671.jpg,640,480,ok,228,108,329,249
672.jpg,640,480,one,410,201,533,313
673.jpg,640,480,five,102,143,251,307
674.jpg,640,480,ok,71,146,209,327
675.jpg,640,480,one,64,39,200,217
676.jpg,640,480,five,308,231,526,464
677.jpg,640,480,five,347,101,634,394
678.jpg,640,480,one,481,343,578,462
679.jpg,640,480,ok,2,190,232,480
68.jpg,640,480,ok,198,278,318,425
680.jpg,640,480,ok,117,8,229,201
681.jpg,640,480,one,216,153,350,342
682.jpg,640,480,five,457,161,604,321
683.jpg,640,480,ok,439,236,550,415
684.jpg,640,480,five,434,98,546,254
685.jpg,640,480,five,364,175,545,357
686.jpg,640,480,ok,292,147,502,429
687.jpg,640,480,five,3,232,203,424
688.jpg,640,480,one,382,154,495,303
689.jpg,640,480,five,119,280,223,405
69.jpg,640,480,five,196,193,381,412
690.jpg,640,480,one,241,66,444,425
691.jpg,640,480,one,229,188,533,370
692.jpg,640,480,five,467,212,592,373
693.jpg,640,480,one,288,137,618,349
694.jpg,640,480,one,136,65,241,242
695.jpg,640,480,five,197,38,640,463
696.jpg,640,480,one,129,106,239,222
697.jpg,640,480,five,424,95,589,272
698.jpg,640,480,one,319,65,439,297
699.jpg,640,480,five,98,166,331,382
7.jpg,640,480,one,388,210,596,356
70.jpg,640,480,one,426,58,557,267
700.jpg,640,480,ok,424,52,525,205
701.jpg,640,480,one,75,73,154,197
702.jpg,640,480,ok,161,23,283,181
703.jpg,640,480,five,20,177,280,430
704.jpg,640,480,five,301,166,461,363
705.jpg,640,480,ok,263,148,371,288
706.jpg,640,480,five,160,4,567,472
707.jpg,640,480,five,147,53,509,446
708.jpg,640,480,five,208,1,531,323
709.jpg,640,480,five,12,7,497,456
71.jpg,640,480,one,259,161,358,322
710.jpg,640,480,five,16,70,217,284
711.jpg,640,480,ok,88,101,189,279
712.jpg,640,480,one,288,240,411,413
713.jpg,640,480,one,311,17,618,349
714.jpg,640,480,ok,123,163,237,298
715.jpg,640,480,ok,247,107,372,277
72.jpg,640,480,five,32,182,271,422
73.jpg,640,480,five,421,232,565,406
74.jpg,640,480,five,474,97,589,230
75.jpg,640,480,one,393,70,521,229
76.jpg,640,480,one,296,218,372,350
77.jpg,640,480,one,512,305,597,439
78.jpg,640,480,one,485,272,612,461
